ticker,current_price,market_cap,enterprise_value,ev_ebitda,pe_ratio,price_to_book,total_debt,debt_to_equity,free_cashflow,current_ratio,revenue_growth,profit_margins,roe,beta,news_text
TMPV.NS,346.65,2551995432960.0,1558919380992.0,5.138,11.128411,1.1529634,672579977216.0,56.134,174364999680.0,0.898,-0.287,0.22034,0.0995,0.728,"Buy, Sell Or Hold: Bata India, Anant Raj, Tata Power, TMPV, REC — Ask Profit. Tata Motors soars 13% in 3 days, outperforms split arm TMPV; here's why. Tata Motors Share Price Highlights: Cost of acquisition announced. Here’s how cost splits between PV and CV shares"
TATAPOWER.NS,380.15,1215020924928.0,1872616357888.0,13.446,29.95666,3.2085311,700831825920.0,156.16,-69710749696.0,0.749,-0.01,0.061339997,0.11721,0.418,"Stocks to Watch, December 10: Tata Power, Swiggy, Zydus Life, Hudco, Nalco. Buy, Sell Or Hold: Bata India, Anant Raj, Tata Power, TMPV, REC — Ask Profit. Stocks to be in focus today: IndiGo, Tata Power, Swiggy among shares on investors' radar on December 10"
TATASTEEL.NS,166.38,2075066105856.0,2902292168704.0,10.572,30.528442,2.182863,956431269888.0,99.699,94074462208.0,0.742,0.089,0.0307,0.071729995,0.824,"Stocks to watch: Tata Steel, Adani Enterprises, SBI, Cipla among 10 shares in focus today. Stocks to watch, Dec 11: Tata Steel, SBI, Bank of Baroda, Cipla, KEI Ind. Stocks to Watch Today: Tata Steel, Ashoka Buildcon, Purvankara, Prestige Estates, Cipla, SBI Life..."
TATATECH.NS,655.75,266066378752.0,253180837888.0,31.457,38.46041,7.458485,2467300096.0,6.918,4629174784.0,1.579,0.021,0.13408,0.20447001,0.707,"Stocks to Watch today, July 15: HCL Tech, Rallis India, Tata Tech, LIC. Stocks to Watch, September 15: Tata Tech, Shakti Pumps, CEAT, Vedanta, Apollo Hospitals, Adani Power, Marico, GMR Airports. Stocks to Watch Today: HCLTech, Tata Tech, Rallis India, Power Mech Projects, RailTel, Sun Pharma, Deepak..."
TTML.NS,50.72,99153936384.0,305012342784.0,57.897,,-0.50251657,205017595904.0,,-7324899840.0,0.022,-0.167,-1.04615,,0.382,"Top Gainers in Indian Stock Market Today (9 December 2025): Advent Hotels, Kaynes Technology, Tata Teleservices Shine Despite Sell‑Off. Tata group telecom services provider share zooms 28% in 2 days; here's why. TTML share price: Multibagger Tata group stock jumps over 35% in 1 month; time to book profit or add more?"
TECHM.NS,1568.2,1388523421696.0,1325450657792.0,18.608,31.016613,5.0524836,19544000512.0,6.992,55086751744.0,1.831,0.051,0.08303001,0.16267,0.249,"Kaynes Technology: Hidden red flag or misunderstood giant? | Stock Market News. Market Highlights: Sensex settles 436 pts lower, Nifty below 25,850; TechM, HCL Tech drop 2% each. Kaynes Tech stock falls 9% on heavy volumes despite company's clarification"
TECHNOE.NS,1101.9,128150503424.0,100700528640.0,23.982,28.665455,3.2923791,612259968.0,1.573,-5106548224.0,4.736,0.911,0.16685,0.12051,0.754,"Why did Techno Electric's share price rise over 3% today? Find out here. Techno Electric & Engineering Company - Positive Breakout: These 9 stocks close cross above their 200 DMAs. Stocks to Watch Today: Paytm, Whirlpool, Wipro, Oberoi Realty, Patel Engineering, Salasar Techno, Studds..."
TEJASNET.NS,465.95,82366046208.0,120412864512.0,-83.308,,2.4792092,42962198528.0,129.357,-13102737408.0,1.274,-0.907,-0.08122,-0.11564,-0.391,Tejas Networks share price declines nearly 11% on ₹72 crore net loss in Q4 against profit a year ago. Tejas Networks share price tanks over 15% after company posts net loss of ₹72 crore in Q4. India's Tejas Networks set for biggest drop in six months on quarterly loss
NIACL.NS,162.41,267651678208.0,108482371584.0,10.555,23.036879,0.61100954,0.0,,63021686784.0,0.385,0.247,0.02478,0.02454,1.062,New India Assurance Jumps 9% on 80% Profit Surge. New India Assurance shares jump 15% post Q1 earnings; details here. New India Assurance shares surge nearly 10% after profit jumps 80% in June quarter
RAMCOCEM.NS,1028.0,242908577792.0,287174557696.0,20.676,65.81306,3.2159572,46991499264.0,62.153,-111475000.0,0.56,0.095,0.04281,0.04995,-0.185,"Shareholders May Be More Conservative With The Ramco Cements Limited's (NSE:RAMCOCEM) CEO Compensation For Now. Ramco Cements' (NSE:RAMCOCEM) Sluggish Earnings Might Be Just The Beginning Of Its Problems. Ramco Cements, Dalmia Bharat, ACC, UltraTech shares: Impact of Tamil Nadu limestone taxes"
THERMAX.NS,2798.7,315266727936.0,305466179584.0,34.972,53.10626,6.2414002,18108000256.0,35.784,-7816200192.0,1.334,-0.053,0.05806,0.121829994,0.087,Beaten-down stocks Part 3: Why Thermax may be worth buying at current level. Thermax shares in focus Q2 net profit tumbles 40% to Rs 119 crore; revenue down 5%. Should Weakness in Thermax Limited's (NSE:THERMAX) Stock Be Seen As A Sign That Market Will Correct The Share Price Given Decent Financials?
TIMKEN.NS,3040.7,228717608960.0,224589430784.0,38.018,50.176567,8.266231,152200000.0,0.55,-1339016192.0,3.415,0.027,0.14244,0.16996999,0.295,Timken India Technical Momentum Shifts Amid Mixed Indicator Signals. Timken India's Non-Executive Director Douglas Smith to Step Down. Timken India - Positive Breakout: These 9 stocks cross above their 200 DMAs
TITAGARH.NS,770.2,103725727744.0,105813573632.0,30.308,53.1539,4.1012807,6372199936.0,25.09,-3170737408.0,1.847,-0.244,0.05802,0.07995,0.76,"Titagarh Rail Systems - Diwali 2025 Picks: Asit C. Mehta recommends these 9 stocks with up to 54% upside. Nuvama upbeat on Titagarh Rail as MRVC floats ₹21,000 crore coach tender. Stock to buy: Anand Rathi predicts Titagarh Rail Systems shares to rise 27% in 3 months. Here's why"
TITAN.NS,3844.8,3410511527936.0,3661170212864.0,56.308,82.63056,26.630281,285529997312.0,223.018,-59323748352.0,1.256,0.288,0.06081,0.36639,0.188,"Lenskart vs Titan Eyewear: From lenses to frames, what’s a better eyewear bet? 7 key factors to watch. Titan Company Share Price Highlights: Titan Company Stock Price History. Stocks to buy for short term: Titan, Kalyan Jeweller to Nykaa — 10 shares to buy amid wedding season in India"
TORNTPHARM.NS,3799.0,1285754191872.0,1305374752768.0,33.066,59.949505,15.228467,28220000256.0,33.4,9873600512.0,1.396,0.143,0.17474002,0.26832,0.131,"Stocks to Watch today: Nykaa, Torrent Pharma, Trent, JSW Cement, Swiggy. Torrent Pharma shares surge to lifetime high on beating Q2 earnings estimates; PAT soars 30% YoY to ₹591 crore. Stocks to watch: SBI, Dixon Tech, ONGC, Torrent Pharma among shares in focus today"
TORNTPOWER.NS,1282.7,646357057536.0,729812631552.0,13.738,21.403303,3.436543,104311799808.0,53.715,-11060137984.0,1.265,0.098,0.10406,0.18314,0.403,"Top stocks to buy today: Stock recommendations for October 16, 2025 - check list. Torrent Power Limited's (NSE:TORNTPOWER) Low P/E No Reason For Excitement. Torrent Power shares fall even as it doubled profit; should you buy, sell or hold"
TARIL.NS,239.15,71784652800.0,72144691200.0,20.43,28.57228,5.3349543,3658899968.0,26.723,-129580872.0,1.869,-0.003,0.112440005,0.20504999,-0.388,Here's Why Transformers and Rectifiers (India) (NSE:TARIL) Has Caught The Eye Of Investors. TARIL Shares Rally 4%+ as World Bank Removes It from Debarred List. Transformers and Rectifiers tanks 20%; why smallcap stock hit 52-week low?
TRENT.NS,4047.5,1439173967872.0,1444449878016.0,56.405,88.354065,23.584082,23485700096.0,37.79,5939362304.0,1.238,0.159,0.08732,0.2938,0.098,"ACC, MGL, Trent, REC, PFC, Bata and 35 others from BSE 500 hit 52-week lows. Damani exits Trent? Why India’s retail king might be cashing out after 10 years. Trent shares decline 6% after reporting Q2 results. Should you buy?"
TRIDENT.NS,27.69,141091094528.0,150095003648.0,15.594,32.197674,3.0285466,16046999552.0,34.742,5046987264.0,1.632,0.043,0.06318,0.09979,-0.094,Trident - Big relief coming as India-US trade deal inches closer. 10 stocks with upside of 34%. Trident shares jump 7% on acquiring 30.42% stake for ₹250 crore in arm. Why Hindustan Aeronautics Share Price is Rising | Trident Acquires Stake in Subsidiary Arm | Top Buzzing Stocks Today
TRIVENI.NS,351.2,76876972032.0,83385532416.0,16.339,29.463089,2.4975998,7680900096.0,24.554,-3530162432.0,2.082,0.144,0.042150002,0.08538,0.306,"Triveni Engineering climbs 10% on May 28; here's what sparked the rally. Stocks to buy in 2025 for long term: Ashok Leyland, Triveni Turbine among 5 stocks that could give 10-30% return. Top Gainers and Losers on August 05: Triveni Turbine, Reliance Power, BSE, Inox India, Swiggy among top losers today"
TRITURBINE.NS,524.4,166885769216.0,159937544192.0,38.866,48.421055,12.819322,384000000.0,2.946,129316248.0,2.106,0.01,0.17820999,0.2864,0.174,"Triveni Turbine Share Price Today 10 Dec 2025: Live NSE/BSE Rates, Technical Analysis and Expert Forecasts. Triveni Turbine Limited's (NSE:TRITURBINE) Popularity With Investors Is Under Threat From Overpricing. Triveni Turbine slips 9% post Q3 results as domestic orders fall 16% YoY"
TIINDIA.NS,2651.1,513011318784.0,554119200768.0,27.571,82.02661,6.820357,31472199680.0,27.724,-12014387200.0,1.785,0.125,0.03089,0.11186,-0.312,Is Tube Investments of India Limited's (NSE:TIINDIA) Recent Stock Performance Influenced By Its Fundamentals In Any Way?. Tube Investments Stock Rises 3% on Q1 Profit Growth. Tube Investments of India Sees Notable Surge in Derivatives Open Interest Amid Market Downturn
UCOBANK.NS,29.16,365773455360.0,296833286144.0,,14.15534,1.1360449,214738206720.0,,,,0.01,0.21152,0.08405,0.696,"UCO Bank eases for fifth straight session. Stocks to buy for short term: From UCO Bank to Concord Biotech— Jigar Patel of Anand Rathi recommends 3 shares. Stocks to Watch Today, 9th June 2025: Infosys,UCO Bank And more"
UNOMINDA.NS,1234.9,712500117504.0,733220896768.0,36.292,65.13186,11.415339,28517099520.0,43.136,-5253499904.0,1.329,0.134,0.06073,0.19128,0.253,"Uno Minda up 80% in 6 months, hits new high. Should you buy, hold or sell?. UNO Minda - 11 stocks that Goldman Sachs says buy on high earnings growth and reasonable valuations. Bullish brokerage calls: Uno Minda up 7.5% on Nomura, CLSA price target hike, Hitachi Energy rises 2% as..."
UPL.NS,745.85,629820751872.0,914492162048.0,12.36,28.75289,1.9158598,300219990016.0,79.613,36052500480.0,1.248,0.084,0.045879997,0.06831,0.699,UPL Share Price Live Updates: UPL's Price Movement Today. UPL shares dip 5% despite strong Q4 results: Here's what the brokerages say. UPL Share Price Highlights: UPL Stock Price History
UTIAMC.NS,1124.2,144288137216.0,144591994880.0,16.104,24.5888,3.284455,1490200064.0,3.024,5402162688.0,1.735,-0.223,0.33622003,0.13337,0.527,"UTI AMC rallies 6%, hits new high in weak market; here's why. Q2 Results impact: Tejas Networks, UTI AMC shares plunge up to 10%, Havells India at six-month low. Stocks to buy in 2025 for long term: UTI AMC, HDFC Life among 5 stocks that could give 9-26% return"
ULTRACEMCO.NS,11472.0,3374310490112.0,3583511887872.0,24.137,46.28793,4.6845737,252149104640.0,33.192,26059788288.0,0.685,0.254,0.08931,0.10519,0.384,"Stocks to Watch today, Nov 17: Maruti Suzuki, Ola Electric, Marico, Lupin. Stocks to watch today: Lenskart, HAL, Lupin, Swiggy, Biocon, Nykaa, among 10 shares in focus on Monday, 10 November. Stocks to buy in 2025 for long term: Lupin, Emami among 5 stocks that could give 10-60% return"
UNIONBANK.NS,150.53,1149086597120.0,687741075456.0,,6.2151117,0.9134878,691966181376.0,,,,-0.018,0.3541,0.15831,0.996,"Union Bank of India Hits Intraday Low Amid Price Pressure. Stocks to buy: Sagar Doshi suggests Union Bank of India, Minda Corp, Bajaj Auto shares to buy today. Yes Bank, Union Bank Share Price Jump on Bank Nifty Inclusion"
UBL.NS,1647.0,435475283968.0,443809464320.0,58.616,119.52105,10.023125,7768699904.0,17.864,-289587488.0,1.338,-0.03,0.03965,0.08547,0.206,"United Breweries expands production, stock down 20% from peak; time to buy?. Stocks to buy for short term: From HAL to UBL— Jigar Patel of Anand Rathi recommends 3 shares. Top stocks in news: BEL, HCL Tech, UBL, Bharat Dynamics, NMDC, Jain Resource, Epack Prefab"
UNITDSPR.NS,1437.2,1047519363072.0,997888950272.0,45.922,62.135754,12.145899,4120000000.0,4.898,16822500352.0,1.971,0.116,0.12933,0.20406,0.176,"Stocks to Watch, August 14: Ashok Leyland, Vodafone Idea, Glenmark Pharma, BPCL, United Spirits, IRB Infra, Aditya Birla Fashion, CSB Bank. United Spirits, other liquor stocks slide up to 6% after Maharashtra hikes excise duties. Why Did United Spirits Stock Crashed? Understanding The Maharashtra Excise Duty Hike"
USHAMART.NS,429.55,130835857408.0,130700107776.0,21.999,30.947405,4.402796,2642099968.0,8.912,2824075008.0,3.057,0.018,0.11382,0.15207,0.308,Usha Martin Limited (NSE:USHAMART) surges 4.7%; private companies who own 46% shares profited along with institutions. Subdued Growth No Barrier To Usha Martin Limited (NSE:USHAMART) With Shares Advancing 27%. Returns At Usha Martin (NSE:USHAMART) Are On The Way Up
VGUARD.NS,329.85,143832416256.0,146246303744.0,32.537,50.053112,6.5995083,1507699968.0,6.884,1126475008.0,1.853,0.036,0.05175,0.14097999,0.085,"As rivals crowd the aisles, V-Guard makes a high-stakes push into India’s lighting market | Company Business News. V-Guard Industries - Positive Breakout: These 14 stocks cross above their 200 DMAs. V-Guard Industries Schedules Board Meeting to Review Q2 FY2026 Financial Results"
DBREALTY.NS,117.42,63313383424.0,71545708544.0,78.729,1677.4286,1.5337191,9952893952.0,24.791,6203753984.0,1.237,0.731,0.01179,0.00298,-1.154,Market volatility observed. Sector performance mixed.
VTL.NS,446.95,129270145024.0,130982182912.0,9.944,15.089466,1.2528838,14787099648.0,14.465,-15767737344.0,5.254,-0.009,0.08558,0.08565,-0.067,Market volatility observed. Sector performance mixed.
VBL.NS,478.5,1618281627648.0,1600802783232.0,30.482,54.685715,8.812317,21382520832.0,11.554,,,0.019,0.14029,,-0.12,"Stocks to buy for short term: Marico, VBL, MRPL among 6 top picks from experts for the next 1–2 weeks. Top stocks to buy today: Stock market recommendations for July 8, 2025 - check list. Varun Beverages to distribute 'Carlsberg' in Africa: Analysts decode impact"
MANYAVAR.NS,582.2,141580009472.0,143729229824.0,29.125,36.662468,8.213187,4637550080.0,26.948,3352563712.0,3.6,-0.018,0.27084,0.23729,-0.339,"Vedant Fashions Limited's (NSE:MANYAVAR) Shares May Have Run Too Fast Too Soon. Stock market today: Trade setup for Nifty 50, Israel-Iran war to US Fed meeting; eight stocks to buy or sell on Thursday. Q2 Results Highlights: Motilal Oswal's net profit falls 68% YoY to Rs 362 crore, revenue down 35%"
VEDL.NS,529.05,2066101305344.0,2817243742208.0,6.309,17.368681,5.140001,850650005504.0,156.909,64649998336.0,0.733,0.055,0.07722,0.35051998,0.812,"Market Trading Guide: Vedanta, BoB and 3 stocks are buy recommendations for Wednesday. Gains up to 6% seen. Vedanta shares plunge after US short-seller flags ‘unsustainable debt’. Upcoming dividends, stock splits and bonuses this week: HDFC Bank, Gillette India and Vedanta among others in focus"
VENTIVE.NS,707.8,165300748288.0,197801394176.0,20.13,71.71226,3.3216789,25779079168.0,42.178,,1.683,0.897,0.122609995,,,"Ventive Hospitality eyes expansion into more leisure destinations in India. Ventive Hospitality Rises on Soho House India Deal. Stocks to Watch Today: Amber Enterprises, RITES, Ceigall India, Polycab, GRM Overseas, Saatvik Green..."
VIJAYA.NS,999.75,102699253760.0,105143672832.0,40.566,67.87169,11.881559,3652662016.0,42.224,1343132032.0,1.999,0.102,0.20676,0.19088,-0.128,Why India's famous multibagger hunter Vijay Kedia is now chasing tortoise stocks. Volumes spurt at Vijaya Diagnostic Centre Ltd counter. Vijay Kedia Portfolio: Four SME stocks backed by the market veteran; do you own any?
VMM.NS,131.72,615527940096.0,610072461312.0,47.227,83.89809,8.81365,18707630080.0,27.12,7148588544.0,1.414,0.224,0.06236,0.115059994,,"Vishal Mega Mart gets new 'buy' from JM Financial; stock to see 21% upside. Top stocks to buy: Stock recommendations for the week starting July 21, 2025 - check list. JM Financial initiates coverage on Vishal Mega Mart with Rs 175 target, sees 19% upside potential"
IDEA.NS,11.25,1220358438912.0,3459025207296.0,28.498,,-1.4777355,2332418113536.0,,-60482998272.0,0.457,0.023,-0.58577,,-0.011,"Vodafone Idea stock rallies 5%; hits 52-week high on heavy volumes. Most Active Stocks Today in India (December 11, 2025): Vodafone Idea, Kaynes Tech, HDFC Bank, IndiGo in Focus. Vodafone Idea share price extends gains, rallies over 4% despite sell-off in Indian stock market"
VOLTAS.NS,1353.4,447819415552.0,450221834240.0,54.838,82.07399,7.0743446,17550000128.0,27.449,-14659425280.0,1.472,-0.104,0.0387,0.08477,-0.082,"Voltas - Positive Breakout: These 11 stocks cross above their 200 DMAs. Buy or sell: Stock recommendation by brokers for November 17, 2025. Voltas share price cracks 7% post Q1 results: Should you buy or sell the stock?"
WAAREEENER.NS,2895.4,832835420160.0,780700483584.0,19.486,30.854647,7.241795,29406400512.0,25.128,-27337138176.0,1.409,0.697,0.15036,0.33703,,India's Waaree Energies hits over 2 month-low after tax probe. Waaree Energies shares fall over 4% on THIS crucial development in the US; Premier Energies down 2%. Why Investors Shouldn't Be Surprised By Waaree Energies Limited's (NSE:WAAREEENER) 25% Share Price Surge
WELCORP.NS,795.85,210071879680.0,215488249856.0,10.78,9.693666,2.5661323,15453200384.0,18.258,-9932437504.0,1.312,0.325,0.13988,0.29615998,0.103,"Welspun Corp Q1 Profit Jumps 41%, Stock Up 7%. NIFTY, SENSEX flat; Welspun Corp, Cummins India, Bharat Rasayan, Persistent Systems among buzzing stocks. Welspun Corp soars 8% on heavy volumes, hits new high on strong order book"
